Company number,Company name,ticker
1,Apple Inc.,AAPL
2,Microsoft Corporation,MSFT
3,Amazon.com Inc.,AMZN
4,NVIDIA Corporation,NVDA
5,Alphabet Inc. Class A,GOOGL
6,Alphabet Inc. Class C,GOOG
7,Berkshire Hathaway Inc. Class B,BRK.B
8,Meta Platforms Inc. Class A,META
9,UnitedHealth Group Incorporated,UNH
10,Tesla Inc.,TSLA
11,Exxon Mobil Corporation,XOM
12,Johnson & Johnson,JNJ
13,JPMorgan Chase & Co.,JPM
14,Visa Inc. Class A,V
15,Procter & Gamble Company,PG
16,Eli Lilly and Company,LLY
17,Mastercard Incorporated Class A,MA
18,Merck & Co. Inc.,MRK
19,Home Depot Inc.,HD
20,Chevron Corporation,CVX
21,PepsiCo Inc.,PEP
22,Broadcom Inc.,AVGO
23,AbbVie Inc.,ABBV
24,Coca-Cola Company,KO
25,Costco Wholesale Corporation,COST
26,McDonald's Corporation,MCD
27,Pfizer Inc.,PFE
28,Walmart Inc.,WMT
29,Thermo Fisher Scientific Inc.,TMO
30,Salesforce Inc.,CRM
31,Abbott Laboratories,ABT
32,Cisco Systems Inc.,CSCO
33,Bank of America Corp,BAC
34,Walt Disney Company,DIS
35,Linde plc,LIN
36,Accenture Plc Class A,ACN
37,Comcast Corporation Class A,CMCSA
38,Verizon Communications Inc.,VZ
39,Adobe Incorporated,ADBE
40,Advanced Micro Devices Inc.,AMD
41,NIKE Inc. Class B,NKE
42,Danaher Corporation,DHR
43,NextEra Energy Inc.,NEE
44,Oracle Corporation,ORCL
45,Netflix Inc.,NFLX
46,Texas Instruments Incorporated,TXN
47,Philip Morris International Inc.,PM
48,Wells Fargo & Company,WFC
49,Bristol-Myers Squibb Company,BMY
50,Raytheon Technologies Corporation,RTX
51,Honeywell International Inc.,HON
52,United Parcel Service Inc. Class B,UPS
53,Amgen Inc.,AMGN
54,Intel Corporation,INTC
55,Lowe's Companies Inc.,LOW
56,ConocoPhillips,COP
57,Starbucks Corporation,SBUX
58,Union Pacific Corporation,UNP
59,AT&T Inc.,T
60,Intuit Inc.,INTU
61,S&P Global Inc.,SPGI
62,Medtronic Plc,MDT
63,QUALCOMM Incorporated,QCOM
64,Prologis Inc.,PLD
65,Boeing Company,BA
66,Caterpillar Inc.,CAT
67,International Business Machines Corporation,IBM
68,Elevance Health Inc.,ELV
69,Morgan Stanley,MS
70,Goldman Sachs Group Inc.,GS
71,General Electric Company,GE
72,Mondelez International Inc. Class A,MDLZ
73,Intuitive Surgical Inc.,ISRG
74,Lockheed Martin Corporation,LMT
75,Deere & Company,DE
76,Booking Holdings Inc.,BKNG
77,Gilead Sciences Inc.,GILD
78,Applied Materials Inc.,AMAT
79,Stryker Corporation,SYK
80,BlackRock Inc.,BLK
81,ServiceNow Inc.,NOW
82,Analog Devices Inc.,ADI
83,American Tower Corporation,AMT
84,TJX Companies Inc,TJX
85,Vertex Pharmaceuticals Incorporated,VRTX
86,Citigroup Inc.,C
87,CVS Health Corporation,CVS
88,Marsh & McLennan Companies Inc.,MMC
89,Automatic Data Processing Inc.,ADP
90,American Express Company,AXP
91,Zoetis Inc. Class A,ZTS
92,T-Mobile US Inc.,TMUS
93,Chubb Limited,CB
94,Southern Company,SO
95,Altria Group Inc.,MO
96,Regeneron Pharmaceuticals Inc.,REGN
97,Cigna Group,CI
98,Progressive Corporation,PGR
99,Duke Energy Corporation,DUK
100,Boston Scientific Corporation,BSX
101,Fiserv Inc.,FISV
102,Charles Schwab Corp,SCHW
103,Target Corporation,TGT
104,PayPal Holdings Inc.,PYPL
105,Becton Dickinson and Company,BDX
106,Lam Research Corporation,LRCX
107,Equinix Inc.,EQIX
108,Aon Plc Class A,AON
109,Colgate-Palmolive Company,CL
110,Eaton Corp. Plc,ETN
111,CSX Corporation,CSX
112,CME Group Inc. Class A,CME
113,Humana Inc.,HUM
114,EOG Resources Inc.,EOG
115,Micron Technology Inc.,MU
116,Schlumberger N.V.,SLB
117,Northrop Grumman Corp.,NOC
118,Waste Management Inc.,WM
119,Illinois Tool Works Inc.,ITW
120,Air Products and Chemicals Inc.,APD
121,Intercontinental Exchange Inc.,ICE
122,O'Reilly Automotive Inc.,ORLY
123,HCA Healthcare Inc,HCA
124,Chipotle Mexican Grill Inc.,CMG
125,Synopsys Inc.,SNPS
126,Cadence Design Systems Inc.,CDNS
127,3M Company,MMM
128,Edwards Lifesciences Corporation,EW
129,Sherwin-Williams Company,SHW
130,Activision Blizzard Inc.,ATVI
131,McKesson Corporation,MCK
132,KLA Corporation,KLAC
133,General Mills Inc.,GIS
134,FedEx Corporation,FDX
135,Freeport-McMoRan Inc.,FCX
136,Crown Castle Inc.,CCI
137,AutoZone Inc.,AZO
138,Marathon Petroleum Corporation,MPC
139,Pioneer Natural Resources Company,PXD
140,Sempra Energy,SRE
141,Dollar General Corporation,DG
142,Moody's Corporation,MCO
143,Roper Technologies Inc.,ROP
144,Motorola Solutions Inc.,MSI
145,Kimberly-Clark Corporation,KMB
146,General Dynamics Corporation,GD
147,Norfolk Southern Corporation,NSC
148,Public Storage,PSA
149,DexCom Inc.,DXCM
150,Marriott International Inc. Class A,MAR
151,Emerson Electric Co.,EMR
152,American Electric Power Company Inc.,AEP
153,Dominion Energy Inc,D
154,Ford Motor Company,F
155,Estee Lauder Companies Inc. Class A,EL
156,General Motors Company,GM
157,Arthur J. Gallagher & Co.,AJG
158,PNC Financial Services Group Inc.,PNC
159,Biogen Inc.,BIIB
160,Monster Beverage Corporation,MNST
